Site_ID,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Percent_Bleaching,ClimSST,Temperature_Mean,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
703,-18.6973,147.1002,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Lodestone Reef,nd,43591.74,Sheltered,0.0546,43.31,15,4,1998,nd,5.5,298.65,299.18,4,1.34,1,-3.15,2.77,6,5.71,32,6,8.08,3.04,16.47,1.96,-0.93,2.19,-8.59,2.69,-2.87,3,1.35,7,1,4.31,1.1,10.23,0.35,15-04-1998,2-5%,2-5%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
704,-18.6606,147.7102,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,78760.04,Sheltered,0.0508,44.87,15,4,1998,nd,5.5,299.07,299.26,5,1.22,1,-2.61,2.66,5,5.25,26,4,3.16,2.49,15.13,1.39,-0.47,1.96,-6.94,2.41,-2.47,4,1.21,4,0,1.99,0.95,6.81,0.3,15-04-1998,<2%,<2%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
705,-18.5659,147.4941,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Yankee Reef,nd,82130.6,Sheltered,0.0546,43.68,15,4,1998,nd,5.5,298.97,299.33,5,1.41,1,-3.21,3.24,5,5.58,26,5,2.14,2.76,16.75,1.63,-0.5,1.96,-8.23,3.11,-2.54,3,1.28,5,0,1.02,1.03,7.88,0.31,15-04-1998,<2%,<2%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
706,-18.4804,146.8729,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Rib Reef,nd,34634.22,Sheltered,0.0583,42,15,4,1998,nd,5.5,298.69,299.26,5,0.8,1,-3.8,4.12,6,5.87,30,6,7.6,3.12,17.16,2.04,-1.52,2.21,-8.88,3.36,-2.88,3,1.34,5,1,3.93,1.14,8.43,0.36,15-04-1998,1-2%. Fluoro corals??,1-2%. Fluoro corals??,Bleaching percentage averaged from code: Mild (1-10% Bleached)
707,-18.4667,146.9833,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Little Kelso Reef,nd,43378.91,Sheltered,0.0579,42,15,4,1998,nd,5.5,298.78,299.25,5,0.83,1,-3.94,2.87,4,5.64,28,5,5.95,2.96,20.01,1.89,-1.29,2.09,-8.11,2.79,-2.71,3,1.28,6,1,4.06,1.05,7.06,0.35,15-04-1998,0.05,0.05,Bleaching percentage averaged from code: Mild (1-10% Bleached)
708,-18.4336,146.9907,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,46536.45,Sheltered,0.0666,42,15,4,1998,nd,5.5,298.82,299.29,5,0.74,1,-4.72,3,4,5.36,30,5,5.56,2.78,17.46,1.74,-1.3,2.06,-7.28,2.53,-2.66,3,1.22,5,1,4.21,1.03,7.59,0.35,15-04-1998,1-2%,1-2%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
709,-18.4091,146.7066,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,26391.93,Sheltered,0.1039,41.79,15,4,1998,nd,5.5,298.61,299.24,5,1.03,1,-3,2.85,7,6.17,29,6,8.2,3.13,20.07,2.02,-1.28,2.29,-8.44,2.56,-2.95,4,1.9,9,1,5.78,1.3,9.67,0.43,15-04-1998,1-2%,1-2%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
711,-18.2683,147.3862,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Myrmidon Reef,nd,90316.41,Sheltered,0.0401,36.54,15,4,1998,nd,5.5,299.24,299.55,5,0.82,1,-3.32,4.71,2,5.03,24,5,3.36,2.83,18.23,1.69,-0.96,1.9,-7.76,4.55,-2.38,1,1.33,6,1,2.19,1.08,7.3,0.4,15-04-1998,Patchy low level bleaching,Patchy low level bleaching,Bleaching percentage averaged from code: Mild (1-10% Bleached)
712,-18.1732,146.1528,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Goold Island,nd,236.35,Sheltered,0.225,41.66,15,4,1998,nd,5.5,298.54,299.59,5,1.17,1,-3.58,4.35,6,5.19,26,7,9.8,3.25,21.16,2.73,-1.6,2.88,-9.48,4.34,-3.34,3,1.78,8,1,7.24,1.66,10.6,0.66,15-04-1998,10% bleached; mostly mud with low coral cover,10% bleached; mostly mud with low coral cover,Bleaching percentage averaged from code: Mild (1-10% Bleached)
714,-18.0248,146.1651,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Wheeler Island,nd,130.35,Sheltered,0.194,42.11,15,4,1998,nd,5.5,298.49,299.4,5,0.73,1,-3.61,3.08,5,5.13,25,7,5.24,3.06,22.13,2.4,-1.86,2.78,-9.42,2.63,-3.3,4,1.52,6,1,5.21,1.22,8.36,0.48,15-04-1998,Low coral cover,Low coral cover,Bleaching percentage averaged from code: Mild (1-10% Bleached)
715,-18.0167,146.7833,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Reg Ward Reef,nd,56353.05,Sometimes,0.0569,38.97,15,4,1998,nd,5.5,298.96,299.39,5,0.7,1,-3.46,2.8,2,5.52,27,5,2.27,2.91,17.24,1.76,-1.32,2.02,-7.69,2.34,-2.61,1,1.26,5,0,1.04,0.99,7.35,0.29,15-04-1998,3-5%,3-5%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
717,-17.9781,146.1349,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Thorpe Island,nd,247.89,Sheltered,0.1379,42.58,15,4,1998,nd,5.5,298.45,299.42,5,0.52,1,-3.67,3.82,6,5.36,27,7,5.06,3.48,22.45,2.79,-2.12,2.84,-9.57,2.85,-3.35,4,1.78,8,1,5.05,1.52,10.96,0.6,15-04-1998,<5% bleached; but may be little coral due to v dirty water,<5% bleached; but may be little coral due to v dirty water,Bleaching percentage averaged from code: Mild (1-10% Bleached)
718,-17.7915,146.5171,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,40320.68,Sheltered,0.0801,41.03,15,4,1998,nd,5.5,298.88,299.35,5,1.01,1,-3.39,3.44,6,5.86,27,6,7.85,3.08,17.79,2.16,-1.02,2.24,-8.17,3.04,-2.7,4,1.59,6,1,6.2,1.38,8.25,0.58,15-04-1998,5-10%,5-10%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
719,-17.7511,146.1526,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sisters-Stephens Reef,nd,913.19,Sheltered,0.1626,43,15,4,1998,nd,5.5,298.53,299.39,5,0.36,1,-3.33,2.95,7,6.18,33,7,8.77,3.44,21.82,2.47,-2.2,2.67,-9.09,2.6,-3.22,5,1.49,6,1,8.62,1.34,9.94,0.46,15-04-1998,0-5% bleached,0-5% bleached,Bleaching percentage averaged from code: Mild (1-10% Bleached)
725,-16.7012,146.0509,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,22425.91,Sheltered,0.066,50.53,15,4,1998,nd,5.5,298.78,299.53,5,1.5,1,-3.34,5.27,5,5.6,28,6,5.41,3.09,17.16,2.35,-0.98,2.22,-8.02,4.36,-2.85,2,1.37,5,1,2.8,1.31,10.85,0.54,15-04-1998,5-10%,5-10%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
726,-16.6745,145.939,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Upolu Reef,nd,21112.15,Sheltered,0.0678,50.53,15,4,1998,nd,5.5,298.74,299.48,5,0.92,1,-3.2,4.55,4,5.22,28,6,5.41,3.04,21.82,2.29,-1.46,2.27,-7.94,3.79,-2.88,3,1.46,6,1,5.26,1.45,15.23,0.53,15-04-1998,2-5%,2-5%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
727,-16.3,145.683,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Tongue Reef,nd,15308.2,Sheltered,0.0872,59.22,15,4,1998,nd,5.5,298.79,299.53,5,1.35,1,-3.53,4.08,3,5.76,28,6,3.88,3.19,20.94,2.29,-1,2.32,-8.09,3.34,-2.88,2,1.41,6,1,2.75,1.32,8.88,0.51,15-04-1998,Fluoro corals on bommies,Fluoro corals on bommies,Bleaching percentage averaged from code: Mild (1-10% Bleached)
729,-15.4142,145.4304,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Border Island,nd,15864.07,Sheltered,0.0643,40.4,15,4,1998,nd,5.5,298.67,299.4,5,0.66,1,-3.26,3.82,4,6.42,29,6,2.33,3.64,22,2.36,-1.93,2.32,-8.56,2.64,-3.05,1,1.39,6,1,1.02,1.28,12.19,0.4,15-04-1998,5-10%,5-10%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
730,-15.0248,145.4408,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Two Islands,nd,414.74,Sheltered,0.0534,51.42,15,4,1998,nd,5.5,298.82,299.41,5,1.18,1,-3.26,3.88,2,5.9,28,6,0,3.25,18.29,2.15,-1.06,2.18,-7.87,3.35,-2.79,0,1.35,8,1,0,1.34,10.26,0.42,15-04-1998,2-5%,2-5%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
731,-14.852,145.2718,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,4834.94,Sheltered,0.0995,54.74,15,4,1998,nd,5.5,298.62,299.33,5,1.16,1,-3.09,3.94,1,6.05,27,6,0,3.41,19.46,2.37,-1.23,2.35,-7.82,2.6,-2.91,0,1.73,8,1,0,1.3,9.53,0.45,15-04-1998,0.05,0.05,Bleaching percentage averaged from code: Mild (1-10% Bleached)
732,-14.7354,145.199,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Turtle Group Reef,nd,197.19,Sheltered,0.1055,53.56,15,4,1998,nd,5.5,298.71,299.37,5,1.35,1,-3.07,3.36,0,5.43,25,6,0,3.25,22.68,2.2,-0.9,2.3,-7.92,2.44,-2.81,0,1.43,6,1,0,1.15,7.07,0.45,15-04-1998,<5%,<5%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
733,-14.733,145.1854,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Turtle Group Reef,nd,82.21,Sheltered,0.1055,53.56,15,4,1998,nd,5.5,298.5,299.37,5,1.59,1,-3.11,3.68,3,5.69,26,6,3.38,3.36,19.93,2.31,-1.13,2.33,-8.19,2.21,-3.04,1,1.44,8,0,1.17,0.86,8.51,0.25,15-04-1998,<2%,<2%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
743,-12.2347,143.2849,Pacific,Torres Strait and far northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,16553.05,Sheltered,0.1196,41.23,15,4,1998,nd,5.5,299.56,299.96,5,-0.65,1,-3.3,3.11,3,6.09,33,7,5.31,3.66,20.22,2.56,-2.68,2.15,-7.71,2.56,-2.6,2,1.92,9,1,3.79,1.5,10.5,0.58,15-04-1998,AIMS 10-20%,AIMS 10-20%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
752,-11.7721,143.0849,Pacific,Torres Strait and far northern Great Barrier Reef,Australia,Queensland,Bird Isles,nd,80.9,Sheltered,0.0713,37.42,15,4,1998,nd,5.5,299.7,300.08,5,0.07,1,-3.08,3.78,6,5.58,28,6,4.48,3.18,18.03,2.2,-1.95,2.15,-7.64,3.75,-2.63,3,1.51,8,1,1.95,1.31,8.61,0.47,15-04-1998,AIMS 10-20%,AIMS 10-20%,Bleaching percentage averaged from code: Mild (1-10% Bleached)
1011,-20.6048,116.7575,Indian,Ningaloo Reef and coastal north-west Australia,Australia,Western Australia,Dampier,nd,33.32,Sheltered,0.1765,57.03,15,5,2005,3,5.5,262.15,299.49,2,1.45,1,-3.81,4.87,19.8,5.43,25.4,9.4,17.73,4.16,22.94,3.66,-2.45,3.11,-10.48,3.23,-3.95,8,1.95,9.2,1,8.93,1.68,13.51,0.62,15-05-2005,Coral cover in the area: 11-30%; Coral type that belached: Plates; Soft; Brain; Encrusting and Bushy;,Coral cover in the area: 11-30%; Coral type that belached: Plates; Soft; Brain; Encrusting and Bushy;,Bleaching percentage averaged from code: Mild (1-10% Bleached)
1012,-20.6008,116.7593,Indian,Ningaloo Reef and coastal north-west Australia,Australia,Western Australia,Dampier,nd,88.87,Sheltered,0.1772,57.03,15,5,2005,3,5.5,262.15,299.49,2,1.45,1,-3.81,4.87,19.8,5.43,25.4,9.4,17.73,4.16,22.94,3.66,-2.45,3.11,-10.48,3.23,-3.95,8,1.95,9.2,1,8.93,1.68,13.51,0.62,15-05-2005,Coral cover in the area: 11-30%; Coral type that belached: Plates; Brain; Encrusting and Bushy;,Coral cover in the area: 11-30%; Coral type that belached: Plates; Brain; Encrusting and Bushy;,Bleaching percentage averaged from code: Mild (1-10% Bleached)
1013,-20.5959,116.7639,Indian,Ningaloo Reef and coastal north-west Australia,Australia,Western Australia,Dampier,nd,104.32,Sheltered,0.1772,57.03,15,5,2005,4.5,5.5,262.15,299.49,2,1.45,1,-3.81,4.87,19.8,5.43,25.4,9.4,17.73,4.16,22.94,3.66,-2.45,3.11,-10.48,3.23,-3.95,8,1.95,9.2,1,8.93,1.68,13.51,0.62,15-05-2005,Coral cover in the area: 11-30%; Coral type that belached: Brain; Plate; Encrusting; Bushy; Soft;,Coral cover in the area: 11-30%; Coral type that belached: Brain; Plate; Encrusting; Bushy; Soft;,Bleaching percentage averaged from code: Mild (1-10% Bleached)
1014,-20.5901,116.7686,Indian,Ningaloo Reef and coastal north-west Australia,Australia,Western Australia,Dampier,nd,60.78,Sheltered,0.1762,57.03,15,5,2005,3,5.5,262.15,299.49,2,1.45,1,-3.81,4.87,19.8,5.43,25.4,9.4,17.73,4.16,22.94,3.66,-2.45,3.11,-10.48,3.23,-3.95,8,1.95,9.2,1,8.93,1.68,13.51,0.62,15-05-2005,Coral cover in the area: 31-50%; Coral type that belached: Plate; Brain; Encrusting; Soft;,Coral cover in the area: 31-50%; Coral type that belached: Plate; Brain; Encrusting; Soft;,Bleaching percentage averaged from code: Mild (1-10% Bleached)
1015,-20.589,116.7748,Indian,Ningaloo Reef and coastal north-west Australia,Australia,Western Australia,Dampier,nd,245.89,Sheltered,0.1762,57.03,15,5,2005,3,5.5,262.15,299.49,2,1.45,1,-3.81,4.87,19.8,5.43,25.4,9.4,17.73,4.16,22.94,3.66,-2.45,3.11,-10.48,3.23,-3.95,8,1.95,9.2,1,8.93,1.68,13.51,0.62,15-05-2005,Coral cover in the area: 31-50%; Coral type that belached: Plate; Bushy; Encrusting; Brain; Soft;,Coral cover in the area: 31-50%; Coral type that belached: Plate; Bushy; Encrusting; Brain; Soft;,Bleaching percentage averaged from code: Mild (1-10% Bleached)
1016,-20.5713,116.7802,Indian,Ningaloo Reef and coastal north-west Australia,Australia,Western Australia,Dampier,nd,59.38,Sheltered,0.1683,58.08,15,5,2005,3,5.5,262.15,299.5,2,1.63,1,-3.88,4.12,17.4,5.45,25.2,9.2,15.94,4.11,21.07,3.68,-2.54,3.19,-10.6,2.89,-4.11,6.6,1.81,8,1,7.53,1.53,12,0.55,15-05-2005,Coral cover in the area: 31-50%; Coral type that belached: Plate; Bushy; Encrusting; Brain; Soft;,Coral cover in the area: 31-50%; Coral type that belached: Plate; Bushy; Encrusting; Brain; Soft;,Bleaching percentage averaged from code: Mild (1-10% Bleached)
1019,-22.0333,113.9167,Indian,Ningaloo Reef and coastal north-west Australia,Australia,Western Australia,Cape Range National Park,nd,1905.58,Sheltered,0.0669,53.93,15,5,1999,nd,5.5,262.15,298.54,3,-0.04,1,-4.15,5.02,9.67,6.06,29,6.33,7.36,4.86,35.44,2.8,-1.25,2.13,-7.84,3.34,-2.94,2.67,2.35,10.33,1.33,6.12,1.82,14.13,0.67,15-05-1999,5-10% bleached,5-10% bleached,Bleaching percentage averaged from code: Mild (1-10% Bleached)
1157,-19.74,149.2,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,43307.89,Sheltered,0.0917,48.27,15,10,2007,2.5,5.5,299.42,298.57,8,0.06,1,-2.48,2.82,1,5.2,28,4,0,2.58,18.74,1.41,-3.37,2.18,-7.6,2.1,-2.63,0,1.25,5,1,0,0.92,7.48,0.32,15-10-2007,Average Hard coral: 100% Soft coral: 0% Bleached Hard coral: 10% Soft coral: 0%  Acropora /  Branching     1-10% bleached Comments on affected species: Pale Fluro Bleaching,Average Hard coral: 100% Soft coral: 0% Bleached Hard coral: 10% Soft coral: 0%  Acropora /  Branching     1-10% bleached Comments on affected species: Pale Fluro Bleaching,Bleaching percentage averaged from code: Mild (1-10% Bleached)
1157,-19.74,149.2,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,43307.89,Sheltered,0.0917,48.27,15,12,2007,nd,5.5,301.13,298.57,5,-0.05,1,-2.48,2.82,1,5.2,28,4,0,2.58,18.74,1.41,-0.8,2.18,-7.6,2.1,-2.63,0,1.25,5,1,0,0.92,7.48,0.32,15-12-2007,Average Hard coral: 100% Soft coral: 0% Bleached Hard coral: 10% Soft coral: 0%  Acropora /  Branching     1-10% bleached Comments on affected species: Pale Fluro Bleaching,Average Hard coral: 100% Soft coral: 0% Bleached Hard coral: 10% Soft coral: 0%  Acropora /  Branching     1-10% bleached Comments on affected species: Pale Fluro Bleaching,Bleaching percentage averaged from code: Mild (1-10% Bleached)
1159,-17.2493,119.334,Indian,Rowley Shoals west Australia,Australia,Western Australia,Bedwell Island,nd,299218.5,Exposed,0.037,66.36,15,11,1998,nd,5.5,302.21,301.24,4,1.32,1,-3.62,3.32,16,6.07,32,7,6.06,3.54,18.63,2.42,-0.21,1.92,-6.71,2.72,-2,3,2.13,9,2,0,1.75,13.23,0.74,15-11-1998,slightly bleached,slightly bleached,Bleaching percentage averaged from code: Mild (1-10% Bleached)
1160,-21.6837,114.93,Indian,Ningaloo Reef and coastal north-west Australia,Australia,Western Australia,Onslow,nd,871.27,Sheltered,0.5246,56.71,15,11,1998,nd,5.5,262.15,298.7,5,1.13,1,-4.52,4.03,16.75,6.26,30.25,9,2.32,4.56,27.82,3.74,-3.62,3.16,-10.49,3.43,-4.4,3.25,2,8,1,0,1.9,14.98,0.69,15-11-1998,some bleaching,some bleaching,Bleaching percentage averaged from code: Mild (1-10% Bleached)
1162,-16.05,145.83,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,37997.24,Sheltered,0.0533,49.35,15,12,2007,9,5.5,302.09,299.6,6,-0.7,1,-3.11,3.41,5,5.8,30,5,3.44,3.15,21.03,2.01,-1.42,1.97,-7,2.74,-2.51,1,1.27,5,1,0,1.1,6.72,0.43,15-12-2007,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: % Soft coral: 0%. Additional Notes on site; locators; buoys; benchmarks or landmarks: Pale/Fluoro Bleaching severity One acropora colony 3m wide a 9m depth pale to white with polyps extended.,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: % Soft coral: 0%. Additional Notes on site; locators; buoys; benchmarks or landmarks: Pale/Fluoro Bleaching severity One acropora colony 3m wide a 9m depth pale to white with polyps extended.,Bleaching percentage averaged from code: Mild (1-10% Bleached)
1212,23.764,-76.12,Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Norman's Pond Cay,nd,83.18,Sheltered,0.0423,51.1,15,1,1991,17,5.5,297.15,299.82,4,0.83,1,-3.75,3.49,6,4.88,25,7,0,3.09,19.21,2.68,-4.47,2.16,-8.36,2.58,-2.8,3,1.41,6,1,0,1.08,8.6,0.36,15-01-1991,30% of Porites asteroides bleached in April 1991and 80% in October. 30% of Montastraea cf. annularis bleached in August and 15% in October,30% of Porites asteroides bleached in April 1991and 80% in October. 30% of Montastraea cf. annularis bleached in August and 15% in October,Bleaching percentage averaged from code: Mild (1-10% Bleached)
1212,23.764,-76.12,Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Norman's Pond Cay,nd,83.18,Sheltered,0.0423,51.1,15,8,1993,17,5.5,302.59,299.82,3,-0.88,1,-3.75,3.49,5,4.88,25,7,2.79,3.09,19.21,2.68,-0.9,2.16,-8.36,2.58,-2.8,0,1.41,6,1,0,1.08,8.6,0.36,15-08-1993,30% of Porites asteroides bleached in April 1991and 80% in October. 30% of Montastraea cf. annularis bleached in August and 15% in October,30% of Porites asteroides bleached in April 1991and 80% in October. 30% of Montastraea cf. annularis bleached in August and 15% in October,Bleaching percentage averaged from code: Mild (1-10% Bleached)
1212,23.764,-76.12,Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Norman's Pond Cay,nd,83.18,Sheltered,0.0423,51.1,15,10,1994,17,5.5,300.35,299.82,8,0.34,1,-3.75,3.49,16,4.88,25,7,2.03,3.09,19.21,2.68,-1.03,2.16,-8.36,2.58,-2.8,1,1.41,6,1,1.01,1.08,8.6,0.36,15-10-1994,30% of Porites asteroides bleached in April 1991and 80% in October. 30% of Montastraea cf. annularis bleached in August and 15% in October,30% of Porites asteroides bleached in April 1991and 80% in October. 30% of Montastraea cf. annularis bleached in August and 15% in October,Bleaching percentage averaged from code: Mild (1-10% Bleached)
1212,23.764,-76.12,Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Norman's Pond Cay,nd,83.18,Sheltered,0.0423,51.1,15,11,1992,17,5.5,298.87,299.82,6,0.03,1,-3.75,3.49,9,4.88,25,7,1.1,3.09,19.21,2.68,-2.94,2.16,-8.36,2.58,-2.8,0,1.41,6,1,0,1.08,8.6,0.36,15-11-1992,30% of Porites asteroides bleached in April 1991and 80% in October. 30% of Montastraea cf. annularis bleached in August and 15% in October,30% of Porites asteroides bleached in April 1991and 80% in October. 30% of Montastraea cf. annularis bleached in August and 15% in October,Bleaching percentage averaged from code: Mild (1-10% Bleached)
1213,23.796,-76.137,Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Black Point,nd,271.85,Sheltered,0.0392,51.1,15,3,1992,3.5,5.5,297.95,299.83,6,0.09,1,-3.4,3.66,8,4.01,19,5,4.51,2.53,14.81,2.02,-4.76,2,-7.58,2.15,-2.63,1,0.84,4,0,0,0.7,5.64,0.23,15-03-1992,34% of Porites asteroides bleached in April 1995; 48% in August and 60% in October. 15% of Montastraea cf. annularis bleached in Feb 1995 and 55% bleached in October 1995.,34% of Porites asteroides bleached in April 1995; 48% in August and 60% in October. 15% of Montastraea cf. annularis bleached in Feb 1995 and 55% bleached in October 1995.,Bleaching percentage averaged from code: Mild (1-10% Bleached)
1213,23.796,-76.137,Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Black Point,nd,271.85,Sheltered,0.0392,51.1,15,3,1994,3.5,5.5,297.95,299.83,5,0.35,1,-3.4,3.66,5,4.01,19,5,1.06,2.53,14.81,2.02,-4.54,2,-7.58,2.15,-2.63,0,0.84,4,0,0,0.7,5.64,0.23,15-03-1994,34% of Porites asteroides bleached in April 1995; 48% in August and 60% in October. 15% of Montastraea cf. annularis bleached in Feb 1995 and 55% bleached in October 1995.,34% of Porites asteroides bleached in April 1995; 48% in August and 60% in October. 15% of Montastraea cf. annularis bleached in Feb 1995 and 55% bleached in October 1995.,Bleaching percentage averaged from code: Mild (1-10% Bleached)
1213,23.796,-76.137,Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Black Point,nd,271.85,Sheltered,0.0392,51.1,15,4,1993,3.5,5.5,299.09,299.83,6,-0.65,1,-3.4,3.66,3,4.01,19,5,1.71,2.53,14.81,2.02,-4.65,2,-7.58,2.15,-2.63,0,0.84,4,0,0,0.7,5.64,0.23,15-04-1993,34% of Porites asteroides bleached in April 1995; 48% in August and 60% in October. 15% of Montastraea cf. annularis bleached in Feb 1995 and 55% bleached in October 1995.,34% of Porites asteroides bleached in April 1995; 48% in August and 60% in October. 15% of Montastraea cf. annularis bleached in Feb 1995 and 55% bleached in October 1995.,Bleaching percentage averaged from code: Mild (1-10% Bleached)
1224,24.592,-76.806,Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Norman's Cay,nd,56.92,Sheltered,0.0441,51.43,15,6,1993,3,5.5,302.19,299.83,5,-0.41,1,-4.35,3.35,4,4.45,22,7,0,3.05,16.24,2.59,-2.07,2.43,-9.61,2.97,-3.26,0,1.49,6,1,0,1.07,8.1,0.36,15-06-1993,June 1993; 8% of M. annularis bleached; August 22% and 30% in November 1993. 8% of Porites asteroides bleached in November 1994.,June 1993; 8% of M. annularis bleached; August 22% and 30% in November 1993. 8% of Porites asteroides bleached in November 1994.,Bleaching percentage averaged from code: Mild (1-10% Bleached)
1278,23.742,-76.051,Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Children's Bay Cay,nd,330.84,Exposed,0.0444,54.14,15,8,1990,24,5.5,302.56,299.82,5,-1.54,1,-3.64,3.15,4,5.45,29,6,0,3.2,18.95,2.44,-1.56,2.08,-8.38,2.52,-2.75,0,1.2,6,1,0,0.97,7.67,0.36,15-08-1990,Widespread bleaching observed in mid-August 1990 at 20-25 m on the shelf-edge fringing reef and involved 1-2% of the reef . By mid-September bleaching was observed in a depth range of 2-46 m . Bleaching at 20 m consisted of about 25% of the reef. Bleached,Widespread bleaching observed in mid-August 1990 at 20-25 m on the shelf-edge fringing reef and involved 1-2% of the reef . By mid-September bleaching was observed in a depth range of 2-46 m . Bleaching at 20 m consisted of about 25% of the reef. Bleached,Bleaching percentage averaged from code: Mild (1-10% Bleached)
1279,23.7413,-76.0054,Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Blow Hole Cay,nd,2514.23,Exposed,0.0399,54.14,15,8,1998,nd,5.5,302.44,299.84,7,-0.37,1,-3.2,3.69,6,5.12,27,5,10.19,2.73,15.48,1.96,-0.48,1.95,-7.29,2,-2.62,1,1.01,4,0,1.01,0.79,5.37,0.3,15-08-1998,no-light bleaching,no-light bleaching,Bleaching percentage averaged from code: Mild (1-10% Bleached)
1320,23.745,-76.081,Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Windsock Cay,nd,493.02,Sheltered,0.0444,54.14,15,9,1987,4,5.5,302.19,299.82,5,0.17,1,-3.63,3.61,2,4.56,23,6,0,2.83,16.27,2.17,0.03,2.03,-7.54,2.39,-2.69,0,1.06,4,0,0,0.8,4.98,0.28,15-09-1987,"38.2% of coral cover was pale; 1.6% bleached (3 month after bleaching start) Five of the scleractinian corals that exhibited prolonged bleaching have predominantly massive morphologies  (Colpophyllia natans; Diploria labyrinthiformis; the ""Montastraea an","38.2% of coral cover was pale; 1.6% bleached (3 month after bleaching start) Five of the scleractinian corals that exhibited prolonged bleaching have predominantly massive morphologies  (Colpophyllia natans; Diploria labyrinthiformis; the ""Montastraea an",Bleaching percentage averaged from code: Mild (1-10% Bleached)
