Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
678,10322658,Donner,-14.2645,-170.675,Pacific,nd,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,nd,182.21,Exposed,0.0266,52.54,15,3,2002,10,nd,nd,nd,5.5,262.15,303.24,301.48,297.44,304.8,0.99,4,0.96,1,0,-3.44,2.7,2.6,4.07,23.6,3.6,2.19,2.21,16.58,1.31,0.96,0.99,-4.83,2.51,-0.78,1.6,2.16,11.4,1,2.17,1.37,10.39,0.53,2002-03-15,Porites totally bleached,Porites totally bleached,nd
679,10322659,Donner,-14.259,-169.501,Pacific,nd,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Manu'a,nd,281.15,Exposed,0.0235,51.51,15,3,2002,10,nd,nd,nd,5.5,301.63,302.22,301.5,297.02,304.8,0.98,4,0.76,1,0,-3.71,3.32,7,4.81,20,8,7.56,4,19.96,2.76,0.52,0.98,-4.67,3.09,-0.19,4,4.16,18,5,4.29,3.06,17.45,1.8,2002-03-15,Less bleaching here; with only pale Montastrea curta; Pocillopora verrusosa and Porites,Less bleaching here; with only pale Montastrea curta; Pocillopora verrusosa and Porites,nd
680,10322660,Donner,-14.258,-170.5889,Pacific,nd,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,nd,444.62,Exposed,0.0262,52.54,15,3,2002,nd,nd,nd,nd,5.5,302.09,303.68,301.44,297.85,304.54,0.97,4,1.46,1,0,-3.24,2.6,1,4.15,26,3,1.62,2.02,14.69,1.17,1.46,0.97,-4.36,2.31,-0.77,1,2.31,13,1,1.63,1.34,12.1,0.49,2002-03-15,Little bleaching; more to plate coral,Little bleaching; more to plate coral,nd
681,10322661,Donner,-14.246,-170.6883,Pacific,nd,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Tutuila,nd,125.78,Exposed,0.0271,48.88,15,3,2002,10,nd,nd,nd,5.5,302.19,303.32,301.5,297.41,304.89,0.98,4,1.06,1,0,-3.27,2.82,2,4.36,24,4,2.73,2.35,16.85,1.38,1.06,0.98,-4.84,2.62,-0.75,2,2.16,10,1,2.7,1.38,8.89,0.58,2002-03-15,Small Porites;  Montastrea curta pale and very little bleaching,Small Porites;  Montastrea curta pale and very little bleaching,nd
682,10322662,Donner,-14.246,-169.506,Pacific,nd,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Manu'a,nd,225.52,Exposed,0.0223,50.38,15,3,2002,10,nd,nd,nd,5.5,262.15,302.14,301.53,297.57,305.04,0.96,4,-0.03,1,0,-3.42,2.89,3.71,3.77,17.86,3.86,3.88,2.23,13.93,1.36,-0.09,0.96,-4.66,2.8,-0.7,1.71,1.93,8.14,1.43,2.75,1.37,9.4,0.57,2002-03-15,Pale Porites; Pocillopora and Montastrea curta,Pale Porites; Pocillopora and Montastrea curta,nd
683,10322663,Donner,-14.209,-169.455,Pacific,nd,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Manu'a,nd,358.09,Exposed,0.0234,53.2,15,3,2002,nd,nd,nd,nd,5.5,262.15,302.23,301.52,297.4,304.98,0.98,4,0.05,1,0,-3.62,2.92,4.14,4.12,20.29,4.14,4.98,2.42,15.52,1.52,0,0.98,-4.82,2.75,-0.7,2.43,2.24,10,1.57,3.96,1.56,10.85,0.65,2002-03-15,Very little paling of Montastrea curta,Very little paling of Montastrea curta,nd
684,10322664,Donner,-14.164,-169.634,Pacific,nd,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Manu'a,nd,331.57,Exposed,0.0231,49.64,15,3,2002,12,nd,nd,nd,5.5,302.24,302.14,301.51,297.86,304.57,0.97,4,-0.13,1,0,-3.18,2.58,4,3.77,17,3,2.35,2.1,11.19,1.27,-0.14,0.97,-4.42,2.28,-0.76,1,1.82,8,1,1.32,1.24,7.69,0.49,2002-03-15,Very little paling of Montastrea curta; Leptorina and few Pavona,Very little paling of Montastrea curta; Leptorina and few Pavona,nd
685,10322665,Donner,-14.163,-169.634,Pacific,nd,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Manu'a,nd,442.83,Exposed,0.0231,49.64,15,3,2002,10,nd,nd,nd,5.5,302.26,302.14,301.53,298.01,304.61,0.97,4,-0.16,1,0,-3.27,2.54,2,3.54,16,3,1.48,1.95,13.46,1.17,-0.18,0.97,-4.3,2.28,-0.78,1,1.53,6,1,1.45,1.05,7.47,0.39,2002-03-15,Half sided bleached Platygyra daedalea Totally white Montastrea curta; Porites;,Half sided bleached Platygyra daedalea Totally white Montastrea curta; Porites;,nd
686,10322666,Donner,-14.128,-169.626,Pacific,nd,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Manu'a,nd,3379.87,Exposed,0.0231,49.64,15,3,2002,nd,nd,nd,nd,5.5,302.26,302.14,301.53,298.01,304.61,0.97,4,-0.16,1,0,-3.27,2.54,2,3.54,16,3,1.48,1.95,13.46,1.17,-0.18,0.97,-4.3,2.28,-0.78,1,1.53,6,1,1.45,1.05,7.47,0.39,2002-03-15,Very little paling of Montastrea curta and some Porites,Very little paling of Montastrea curta and some Porites,nd
687,10322667,Donner,-14.1085,-169.652,Pacific,nd,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Manu'a,nd,6361.61,Exposed,0.0234,49.64,15,3,2002,10,nd,nd,nd,5.5,302.28,301.77,301.55,297.7,304.6,0.95,4,-0.51,1,0,-3.32,3.17,1,3.09,13,3,0,1.7,10.9,1.03,-0.53,0.95,-4.61,2.28,-0.75,0,1.36,7,1,0,0.94,6.13,0.37,2002-03-15,Bleached on the upper surface of Montastrea curta; Pocillopora verrucosa; Montipora verrucosa; Favia.,Bleached on the upper surface of Montastrea curta; Pocillopora verrucosa; Montipora verrucosa; Favia.,nd
700,10322679,Donner,-14.212,-169.455,Pacific,nd,Eastern Indo-Pacific,Samoa Tuvalu and Tonga,United States,American Samoa,Manu'a,nd,75.47,Exposed,0.0234,53.2,15,5,2002,10,nd,nd,nd,5.5,262.15,302.31,301.52,297.4,304.98,0.98,5,0.49,1,0,-3.62,2.92,5.43,4.12,20.29,4.14,6.08,2.42,15.52,1.52,0.08,0.98,-4.82,2.75,-0.7,3.86,2.24,10,1.57,5.61,1.56,10.85,0.65,2002-05-15,Very little ; with only paling of Montastrea curta,Very little ; with only paling of Montastrea curta,nd
2541,10324377,Donner,20.923,-78.9093,Atlantic,nd,Tropical Atlantic,Cuba and Cayman Islands,Cuba,Ciego de Avila,Cayos de las Doce Leguas,Camaguey,11193.45,Sheltered,0.0763,48.33,15,8,2007,nd,nd,nd,nd,5.5,303.41,303.29,301.03,295.49,306.57,2.26,8,-0.61,1,0,-3.6,3,9,5.72,29,6,1.22,2.87,17.84,2.21,-0.61,2.26,-8.4,2.66,-2.86,1,1.09,5,0,0,0.83,6.8,0.23,2007-08-15,Proyecto PNUD/GEF Sabana-Camaguey,Proyecto PNUD/GEF Sabana-Camaguey,nd
2542,10324378,Donner,21.9278,-83.205,Atlantic,nd,Tropical Atlantic,Cuba and Cayman Islands,Cuba,Isla de la Juventud,Cayos de San Felipe,Cayos Los Indios,8224.31,Sheltered,0.2859,52.29,15,8,2007,nd,nd,nd,nd,5.5,302.9,303.17,300.69,293.45,306.52,2.53,9,-0.58,1,0,-4.38,3.18,11,5,28,9,3.6,3.16,17.43,3.22,-0.61,2.53,-10.32,2.74,-3.08,2,1.4,7,1,2.17,1.07,6.63,0.4,2007-08-15,Proyecto PNUD/GEF Sabana-Camaguey,Proyecto PNUD/GEF Sabana-Camaguey,nd
2653,10324493,Donner,21.943,-84.4959,Atlantic,nd,Tropical Atlantic,Cuba and Cayman Islands,Cuba,Parque Nacional Peninsula de Guanahacabibes,nd,Golfo de Guanahacabibes,399.63,Sheltered,0.0283,57.72,15,11,2007,nd,nd,nd,nd,5.5,262.15,300.85,301.06,297.09,306.22,1.6,8,-0.26,1,0,-2.8,3.76,2.33,3.37,15.67,3,0,1.99,12.45,1.13,-2.26,1.6,-6.02,3.09,-2.04,0.33,1.2,5.33,0,0,0.9,7.16,0.24,2007-11-15,Proyecto PNUD/GEF Sabana-Camaguey,Proyecto PNUD/GEF Sabana-Camaguey,nd
7698,10327345,Donner,-21.158,55.289,Indian,nd,Western Indo-Pacific,Mascarene Islands,France,Reunion,Saint-Paul,nd,171.85,Exposed,0.0266,46.28,15,3,2001,0.7,nd,nd,nd,5.5,262.15,301.56,298.84,294.67,303.36,1.82,4,0.52,1,0,-2.48,2.82,1,3.84,16,3,0,2.01,15.93,1,0.37,1.82,-6.51,2.16,-2.34,0,0.89,3.5,0,0,0.62,5.2,0.16,2001-03-15,1-10% of hard coral bleached Soft coral was not affected. This site was one of the most beautiful coral site; with a dominance by the genus Acropora. But; this site was 99.9 % destroyed by the hurricane Firinga in 1989. Today; because of a huge sea urch,1-10% of hard coral bleached Soft coral was not affected. This site was one of the most beautiful coral site; with a dominance by the genus Acropora. But; this site was 99.9 % destroyed by the hurricane Firinga in 1989. Today; because of a huge sea urch,nd
6427,10326100,Donner,18.7241,-87.6983,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,233.83,Sometimes,0.0279,49.1,15,11,2005,4.65,nd,nd,nd,5.56,262.15,299.99,300.88,297.62,304.6,1.2,7,-1.32,1,0,-3.78,3.48,10,2.97,14.5,2.5,6.63,1.61,9.38,0.86,-2.28,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,5.42,0.76,6.77,0.22,2005-11-15,Number of colonies observed: 18 ; Number of bleached colonies: 3,Number of colonies observed: 18 ; Number of bleached colonies: 3,nd
6438,10326270,Donner,18.6806,-87.7113,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,956.77,Sometimes,0.0286,49.1,15,5,2005,14.65,nd,nd,nd,5.56,262.15,301.35,300.88,297.55,304.62,1.2,4,0.51,1,0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0,0,0.79,6.68,0.24,2005-05-15,Number of colonies observed: 26 ; Number of bleached colonies: 13,Number of colonies observed: 26 ; Number of bleached colonies: 13,nd
8083,10327445,Donner,-6.6965,39.2587,Indian,nd,Western Indo-Pacific,Kenya and Tanzania coast,Tanzania,Dar es Salaam,Dar es Salaam,Bongoyo 1,88.04,Sheltered,0.0631,41.76,15,3,2005,nd,nd,nd,nd,5.63,301.75,302.44,300.41,295.92,304.75,1.52,4,0.46,1,0,-2.77,2.87,0,3.57,18,3,0,2.15,15.45,1.22,0.47,1.52,-6.04,2.77,-1.55,0,2.07,12,1,0,1.57,13.03,0.56,2005-03-15,% bleached = Bleaching Index,% bleached = Bleaching Index,nd
7906,10327400,Donner,-27.526,32.688,Indian,nd,Western Indo-Pacific,Eastern coast South Africa,South Africa,KwaZulu-Natal Province,iSimangaliso Wetland Park,nd,1437.4,Exposed,0.0461,37.65,15,3,2001,12.5,nd,nd,nd,5.67,299.27,300.55,297.66,292.91,302.58,1.98,5,0.38,1,0,-2.75,2.72,3,4.56,26,4,0,2.08,12.65,1.4,0.12,1.98,-7.51,2.14,-2.76,0,1.11,4,0,0,0.78,4.8,0.22,2001-03-15,In contrast to summer (Dec 2000); many more coral taxa and coral colonies were recorded bleached during late summer (March 2001)(21 and 290; respectively) and winter (Sept/Oct 2001) (25 and 557; respectively) (Table). Although the majority of the affected,In contrast to summer (Dec 2000); many more coral taxa and coral colonies were recorded bleached during late summer (March 2001)(21 and 290; respectively) and winter (Sept/Oct 2001) (25 and 557; respectively) (Table). Although the majority of the affected,nd
8534,10327710,Donner,27.922,-93.611,Atlantic,nd,Temperate Northern Atlantic,Flower Garden Banks Gulf of Mexico,United States,Texas,Flower Garden Banks National Marine Sanctuary,nd,190899.82,Exposed,0.0469,41.68,15,3,2006,22,nd,nd,nd,5.7,296.14,295.33,298.3,290.48,305.1,3.51,10,1.24,1,0,-3.91,3.17,18,6.83,32,6,12.87,3.52,19.12,2.17,-7.92,3.51,-12.76,1.84,-4.94,4,0.69,4,0,0,0.44,5.06,0.07,2006-03-15,This is an update on observations of the status of coral bleaching at the coral reefs of the East Flower Garden Banks; northwestern Gulf of Mexico.  Coral bleaching is still present but much reduced compared to surveys conducted in October and November 20,This is an update on observations of the status of coral bleaching at the coral reefs of the East Flower Garden Banks; northwestern Gulf of Mexico.  Coral bleaching is still present but much reduced compared to surveys conducted in October and November 20,nd
9017,10328342,Donner,26.516,-80.033,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Palm Beach County,nd,1561.8,Exposed,0.0411,56.63,15,9,2006,nd,nd,nd,nd,5.83,262.15,303.18,299.78,294.79,305.17,2.03,4,1.1,1,0,-3.21,2.76,4,3.24,15.33,4,4.15,2.02,11.45,1.43,0.67,2.03,-7.71,2.65,-2.72,0.67,1.03,5,0,0.92,0.71,5.36,0.21,2006-09-15,Meandrina meandrites colonies on Gulf Stream Reef Boynton Beach; Florida have been observed to bleach and recover on a predictable annual cycle. Six years of observation (2000 to 2005) has documented this occurrence. The annual onset of bleaching begins w,Meandrina meandrites colonies on Gulf Stream Reef Boynton Beach; Florida have been observed to bleach and recover on a predictable annual cycle. Six years of observation (2000 to 2005) has documented this occurrence. The annual onset of bleaching begins w,nd
6396,10325528,Donner,18.724,-87.6968,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,363.65,Sometimes,0.0279,49.1,15,7,2005,10.15,nd,nd,nd,5.88,302.11,302.37,300.88,297.76,304.39,1.2,5,0.64,1,0,-3.7,4.03,5,3.08,14,3,4.57,1.71,9.96,0.92,0.11,1.2,-4.5,2.12,-1.37,0,1.1,4,0,0,0.79,6.75,0.23,2005-07-15,Number of colonies observed: 32 ; Number of bleached colonies: 9,Number of colonies observed: 32 ; Number of bleached colonies: 9,nd
6408,10325773,Donner,20.052,-87.4663,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,1209.28,Exposed,0.041,46.93,15,11,2004,6.85,nd,nd,nd,5.88,300.11,301.29,300.78,296.26,307.65,1.37,5,0.26,1,0,-5.38,6,3,2.73,11,3,2.17,2.98,27.48,1.56,-0.88,1.37,-5.9,5.48,-1.38,2,1.83,8,1,1,2.44,26.57,0.81,2004-11-15,Number of colonies observed: 27 ; Number of bleached colonies: 10,Number of colonies observed: 27 ; Number of bleached colonies: 10,nd
6451,10326385,Donner,18.6595,-87.7165,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,974.63,Sometimes,0.028,50.37,15,5,2005,10.05,nd,nd,nd,5.88,262.15,301.64,300.87,297.48,304.6,1.2,4,0.86,1,0,-3.24,2.64,2.75,3,15.25,2.5,0.56,1.56,9.32,0.88,-0.6,1.2,-4.76,2.34,-1.37,0.75,1.12,5,0,0,0.82,6.48,0.25,2005-05-15,Number of colonies observed: 19 ; Number of bleached colonies: 1,Number of colonies observed: 19 ; Number of bleached colonies: 1,nd
5378,10325120,Donner,-4.37,39.58,Indian,nd,Western Indo-Pacific,Kenya and Tanzania coast,Kenya,Kwale County,Galu Beach,Moana,2187.66,Exposed,0.0498,42.54,15,5,2005,nd,nd,nd,nd,6,299.53,301.08,300.03,295.38,305,1.49,6,0.05,1,0,-3.31,3.25,1,3.52,15,4,1.62,2.37,15.38,1.68,-0.67,1.49,-6.36,3.25,-1.71,1,1.64,7,1,1.61,1.44,11.59,0.53,2005-05-15,% bleached = Bleaching Index,% bleached = Bleaching Index,nd
5805,10325236,Donner,4.2761,113.8173,Pacific,nd,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sarawak,Miri,nd,11394.95,Exposed,0.1771,52.98,15,8,2009,11,nd,nd,nd,6,303.2,304.29,302.56,297.25,306.21,1.49,2,0.98,1,0,-4.13,3.06,13,5.01,29,7,3.51,3.2,16.18,2.65,0.29,1.49,-6.73,2.22,-1.42,2,1.34,7,0,3.47,1.01,10.86,0.3,2009-08-15,Pecentage of live coral : 63%. Patch reef; top.  Hard coral cover 58%; soft coral 5%; silt cover 8% and rock 18%,Pecentage of live coral : 63%. Patch reef; top.  Hard coral cover 58%; soft coral 5%; silt cover 8% and rock 18%,nd
5393,10325139,Donner,-4.5052,39.4794,Indian,nd,Western Indo-Pacific,Kenya and Tanzania coast,Kenya,Kwale County,Msambweni,Mpunga South,862.6,Exposed,0.0742,42.49,15,6,2010,nd,nd,nd,nd,6.2,298.13,300.26,300.07,295.41,309.6,1.51,7,0.54,1,0,-3.24,8.97,13,3.35,16,5,4.89,2.67,16.71,1.91,-1.5,1.51,-6.34,7.83,-1.68,3,1.74,8,1,3.49,1.71,13.16,0.68,2010-06-15,% bleached = Bleaching Index,% bleached = Bleaching Index,nd
6411,10325824,Donner,19.8832,-87.4175,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,1320.15,Exposed,0.0444,47.0,15,2,2005,9.4,nd,nd,nd,6.25,299.65,298.86,300.83,297.14,304.79,1.27,4,-0.47,1,0,-3.36,3.57,0,3.41,17,3,0,1.69,10.38,0.99,-3.53,1.27,-5.25,2.39,-1.55,0,1.07,5,0,0,0.73,5.98,0.2,2005-02-15,Number of colonies observed: 16 ; Number of bleached colonies: 1,Number of colonies observed: 16 ; Number of bleached colonies: 1,nd
6453,10326398,Donner,19.967,-87.4608,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,430.88,Exposed,0.0512,36.82,15,5,2006,2.4,nd,nd,nd,6.25,262.15,301.28,300.81,297.32,305.36,1.28,4,0.6,1,0,-3.8,4,7.5,2.94,13.75,2.5,0,1.86,11.69,1.09,-1.03,1.28,-4.97,3.04,-1.48,3.5,1.28,5.75,0.25,0,1.13,9.38,0.36,2006-05-15,Number of colonies observed: 16 ; Number of bleached colonies: 1,Number of colonies observed: 16 ; Number of bleached colonies: 1,nd
6496,10326879,Donner,18.7421,-87.677,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,365.18,Sometimes,0.0279,49.1,15,6,2006,11,nd,nd,nd,6.25,301.77,301.75,300.88,297.76,304.39,1.2,5,0.41,1,0,-3.7,4.03,9,3.08,14,3,0,1.71,9.96,0.92,-0.51,1.2,-4.5,2.12,-1.37,4,1.1,4,0,0,0.79,6.75,0.23,2006-06-15,Number of colonies observed: 16 ; Number of bleached colonies: 1,Number of colonies observed: 16 ; Number of bleached colonies: 1,nd
6214,10325273,Donner,4.3,73.35,Indian,nd,Western Indo-Pacific,Maldive Islands,Maldives,Male Atoll,Gulhi Falhu,Kalhuga,7280.83,Sheltered,0.1028,42.39,15,6,2005,nd,nd,nd,nd,6.28,301.55,301.79,301.83,298.88,305.23,0.83,7,-0.12,1,0,-3.04,2.64,1,3.74,18,3,0,1.79,10.82,1.09,-0.89,0.83,-3.79,2.54,-0.84,0,1.25,5,0,0,0.85,6.8,0.25,2005-06-15,% bleached = Bleaching Index,% bleached = Bleaching Index,nd
6215,10325274,Donner,4.3,73.4333,Indian,nd,Western Indo-Pacific,Maldive Islands,Maldives,Male Atoll,Vabbinfaru,Vabbin W,1409.18,Sheltered,0.0853,42.39,15,6,2005,nd,nd,nd,nd,6.28,301.45,301.77,301.81,298.26,305.32,0.84,7,-0.03,1,0,-3.23,2.8,0,4.19,22,3,0,2.04,13.41,1.19,-0.89,0.84,-4.4,2.65,-0.84,0,1.43,6,0,0,1.01,7.45,0.27,2005-06-15,% bleached = Bleaching Index,% bleached = Bleaching Index,nd
6216,10325276,Donner,4.3,73.4833,Indian,nd,Western Indo-Pacific,Maldive Islands,Maldives,Male Atoll,Thulhaagiri,Thulhaagiri,1266.09,Sheltered,0.0825,42.39,15,6,2005,nd,nd,nd,nd,6.35,301.46,301.91,301.79,298.26,305.41,0.85,7,0.06,1,0,-3.31,2.88,0,4.44,25,3,0,2.06,12.75,1.23,-0.73,0.85,-4.38,2.76,-0.84,0,1.57,8,0,0,1.06,8.6,0.29,2005-06-15,% bleached = Bleaching Index,% bleached = Bleaching Index,nd
6466,10326569,Donner,18.6868,-87.7094,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,887.93,Sometimes,0.0286,49.1,15,6,2005,14.5,nd,nd,nd,6.45,262.15,302.51,300.88,297.55,304.62,1.2,5,1.17,1,0,-3.77,3.18,2.33,2.93,14.33,2.33,1.82,1.57,9.01,0.85,0.25,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0,0,0.79,6.68,0.24,2005-06-15,Number of colonies observed: 19 ; Number of bleached colonies: 2,Number of colonies observed: 19 ; Number of bleached colonies: 2,nd
5468,10325167,Donner,-23.16,43.58,Indian,nd,Western Indo-Pacific,South Madagascar,Madagascar,Toliara Province,Ifaty,South pass,2793.5,Sheltered,0.1586,37.72,15,3,2007,nd,nd,nd,nd,6.51,300.33,301,299.43,294.92,306.25,2.04,3,-0.67,1,0,-4.36,4.14,8,4.7,25,6,1.18,3.7,27.13,2.39,-1.14,2.04,-7.21,4.11,-2.7,1,2.04,8,1,1.18,2.01,20.95,0.59,2007-03-15,% bleached = Bleaching Index,% bleached = Bleaching Index,nd
5367,10325092,Donner,-4.709,39.3703,Indian,nd,Western Indo-Pacific,Kenya and Tanzania coast,Kenya,Kwale County,Kisite Island,Kisite South of Site 1,3886.69,Sheltered,0.0753,42.48,15,2,2010,nd,nd,nd,nd,6.52,301.93,301.59,300.23,295.72,306.6,1.52,6,0.29,1,0,-3.09,6.31,11,3.57,14,5,8.54,2.32,10.79,1.78,-0.4,1.52,-6.26,4.61,-1.75,1,1.58,7,1,0,1.43,8.09,0.58,2010-02-15,% bleached = Bleaching Index,% bleached = Bleaching Index,nd
5371,10325102,Donner,-3.99,39.75,Indian,nd,Western Indo-Pacific,Kenya and Tanzania coast,Kenya,Mombasa County,Mombasa Marine Park,Coral Gardens,1004.93,Sheltered,0.0432,42.61,15,4,2007,nd,nd,nd,nd,6.64,300.89,301.55,299.97,295.39,304.3,1.49,5,-0.14,1,0,-3.21,4.12,8,3.85,17,5,2.37,2.43,17.69,1.78,-0.16,1.49,-6.31,2.58,-1.72,1,1.99,9,1,1.03,1.47,14.61,0.47,2007-04-15,% bleached = Bleaching Index,% bleached = Bleaching Index,nd
6430,10326149,Donner,18.6347,-87.7188,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,1006.35,Sometimes,0.028,50.37,15,8,2005,19.35,nd,nd,nd,6.67,262.15,302.6,300.87,297.48,304.6,1.2,4,0.51,1,0,-3.24,2.64,5,3,15.25,2.5,3.66,1.56,9.32,0.88,0.35,1.2,-4.76,2.34,-1.37,0,1.12,5,0,0,0.82,6.48,0.25,2005-08-15,Number of colonies observed: 27 ; Number of bleached colonies: 7,Number of colonies observed: 27 ; Number of bleached colonies: 7,nd
6406,10325726,Donner,18.6809,-87.7126,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,nd,820.41,Sometimes,0.0286,49.1,15,5,2005,9.75,nd,nd,nd,6.9,262.15,301.35,300.88,297.55,304.62,1.2,4,0.51,1,0,-3.77,3.18,1.33,2.93,14.33,2.33,0.72,1.57,9.01,0.85,-0.91,1.2,-4.7,2.35,-1.37,0.33,1.12,4.67,0,0,0.79,6.68,0.24,2005-05-15,Number of colonies observed: 28 ; Number of bleached colonies: 10,Number of colonies observed: 28 ; Number of bleached colonies: 10,nd
7116,10327291,Donner,-5.235,151.023,Pacific,nd,Central Indo-Pacific,Bismarck Sea New Guinea,Papua New Guinea,Bismarck Archipelago,West New Britain,nd,1443.13,Sometimes,0.0444,50.86,15,4,1999,13,nd,nd,nd,7,303.08,302.82,302.99,299.92,306.04,0.96,2,-0.27,1,0,-3.58,3.06,6,6.2,35,6,0,3.29,19.72,2,-0.79,0.96,-3.68,2.42,-0.61,3,2.72,12,1,0,1.62,10.02,0.59,1999-04-15,Trend of increased bleaching in deeper water; as observed by divers.  20m; bleached corals were 10-13% of the total substratum cover.  At 10m; the bleached corals ranged from approximately 1-10% of the total substratum cover,Trend of increased bleaching in deeper water; as observed by divers.  20m; bleached corals were 10-13% of the total substratum cover.  At 10m; the bleached corals ranged from approximately 1-10% of the total substratum cover,nd
8084,10327446,Donner,-6.7,39.26,Indian,nd,Western Indo-Pacific,Kenya and Tanzania coast,Tanzania,Dar es Salaam,Dar es Salaam,Bongoyo 2,387.23,Sheltered,0.0631,41.76,15,3,2005,nd,nd,nd,nd,7.08,301.75,302.44,300.41,295.92,304.75,1.52,4,0.46,1,0,-2.77,2.87,0,3.57,18,3,0,2.15,15.45,1.22,0.47,1.52,-6.04,2.77,-1.55,0,2.07,12,1,0,1.57,13.03,0.56,2005-03-15,% bleached = Bleaching Index,% bleached = Bleaching Index,nd
6412,10325841,Donner,20.04,-87.4697,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,nd,920.53,Exposed,0.0395,46.93,15,2,2005,3.75,nd,nd,nd,7.14,299.53,299.01,300.78,296.26,307.65,1.37,4,-0.18,1,0,-5.38,6,3,2.73,11,3,0,2.98,27.48,1.56,-3.16,1.37,-5.9,5.48,-1.38,2,1.83,8,1,0,2.44,26.57,0.81,2005-02-15,Number of colonies observed: 14 ; Number of bleached colonies: 1,Number of colonies observed: 14 ; Number of bleached colonies: 1,nd
6453,10326402,Donner,19.967,-87.4608,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,nd,430.88,Exposed,0.0512,36.82,15,8,2005,2.85,nd,nd,nd,7.14,262.15,302.55,300.81,297.32,305.36,1.28,3,0.32,1,0,-3.8,4,6.75,2.94,13.75,2.5,5.2,1.86,11.69,1.09,0.25,1.28,-4.97,3.04,-1.48,1,1.28,5.75,0.25,1.27,1.13,9.38,0.36,2005-08-15,Number of colonies observed: 16 ; Number of bleached colonies: 1,Number of colonies observed: 16 ; Number of bleached colonies: 1,nd
